GEO_ID,,USP_MARGIN_2016,USS_MARGIN_2016,USC_MARGIN_2016,USP_MARGIN_2012,USS_MARGIN_2012,USC_MARGIN_2012,USP_MARGIN_CHANGE,USS_MARGIN_CHANGE,USC_MARGIN_CHANGE,TOTALPOP_2010,TOTALPOP_2015,TOTALPOP_CHANGE,POPDEN_2010,POPDEN_2015,POPDEN_CHANGE,NONWHITE_2010,NONWHITE_2015,NONWHITE_CHANGE,UNEMPLOY_2010,UNEMPLOY_2015,UNEMPLOY_CHANGE,COLLEGE_2010,COLLEGE_2015,COLLEGE_CHANGE,INC_2010,INC_2015,INC_CHANGE
1400000US42077009500,,-0.348,-0.344,-0.223,-0.382,-0.364,-0.249,0.034,0.020,0.026,4964,4505,-0.093,9752.5,8850.7,-9.247,36.8,25.1,-0.117,9.6,4.3,-0.053,23.8,31,0.072,43379,58026,0.338
1400000US42077009600,,-0.392,-0.389,-0.310,-0.514,-0.517,-0.370,0.121,0.128,0.060,6926,7570,0.093,4372.5,4779.0,9.298,59.9,70.4,0.105,13.1,14.2,0.011,9.2,8,-0.012,36269,31367,-0.135
1400000US42077009700,,-0.678,-0.640,-0.580,-0.707,-0.686,-0.639,0.029,0.046,0.059,3294,3661,0.111,10591.6,11771.7,11.141,71.4,81.6,0.102,21.2,20.4,-0.008,4.8,6,0.012,14133,16171,0.144
1400000US42079200100,,-0.160,-0.181,-0.315,-0.342,-0.357,-0.454,0.182,0.175,0.140,2486,2932,0.179,3592.5,4237.0,17.940,12.8,13.1,0.003,6,8.1,0.021,15.3,33.8,0.185,14783,18180,0.230
1400000US42079200200,,-0.156,-0.222,-0.425,-0.247,-0.357,-0.498,0.091,0.135,0.073,3674,3442,-0.063,8504.6,7967.6,-6.315,22.7,29.5,0.068,4.8,9.5,0.047,27.2,16.6,-0.106,43300,30580,-0.294
1400000US42079200300,,-0.063,-0.138,-0.376,-0.231,-0.311,-0.446,0.168,0.174,0.070,1817,1944,0.070,4420.9,4729.9,6.990,18.5,29.7,0.112,4.7,2.7,-0.02,20.2,18.1,-0.021,40238,51394,0.277
1400000US42079200400,,-0.139,-0.247,-0.400,-0.398,-0.358,-0.511,0.259,0.111,0.112,2390,2442,0.022,7587.3,7752.4,2.176,24.7,21.3,-0.034,7.5,10.2,0.027,12.2,9.8,-0.024,41731,37041,-0.112
1400000US42079200500,,-0.234,-0.326,-0.441,-0.393,-0.397,-0.508,0.158,0.071,0.067,2922,2827,-0.033,7511.6,7267.4,-3.251,27.2,46.5,0.193,9.3,15.1,0.058,14.6,26.5,0.119,21875,23750,0.086
1400000US42079200600,,0.011,-0.159,-0.324,-0.324,-0.360,-0.499,0.335,0.201,0.175,2503,2079,-0.169,10788.8,8961.2,-16.940,15.7,20.7,0.05,6.7,17.9,0.112,13.4,18.1,0.047,31223,39783,0.274
1400000US42079200700,,-0.085,-0.242,-0.393,-0.394,-0.421,-0.563,0.310,0.179,0.170,3298,3381,0.025,8656.2,8874.0,2.517,24.6,24,-0.006,7.1,10.3,0.032,7.1,8.1,0.01,37851,30694,-0.189
1400000US42079200800,,-0.186,-0.302,-0.496,-0.424,-0.411,-0.556,0.238,0.109,0.060,3559,3452,-0.030,9220.2,8943.0,-3.006,25.8,49.3,0.235,8.5,8.5,0,16,15.2,-0.008,29628,31646,0.068
1400000US42079200900,,-0.149,-0.244,-0.359,-0.399,-0.398,-0.524,0.250,0.153,0.164,3197,3169,-0.009,8325.5,8252.6,-0.876,41.3,46.3,0.05,11.3,12.6,0.013,12.4,19.1,0.067,23053,21508,-0.067
1400000US42079201000,,-0.209,-0.321,-0.407,-0.480,-0.464,-0.571,0.271,0.144,0.164,2483,2414,-0.028,7218.0,7017.4,-2.779,42.8,45.4,0.026,13.8,21,0.072,7.7,14.6,0.069,13075,24408,0.867
1400000US42079201100,,-0.162,-0.272,-0.374,-0.381,-0.346,-0.480,0.220,0.074,0.106,1291,1317,0.020,9287.8,9474.8,2.014,19.5,62.7,0.432,6,16.1,0.101,22.9,13.3,-0.096,32024,25673,-0.198
1400000US42079201200,,-0.162,-0.272,-0.374,-0.381,-0.346,-0.480,0.220,0.074,0.106,2841,2318,-0.184,8506.0,6940.1,-18.409,20.3,37.2,0.169,7.4,6.5,-0.009,10.5,9.6,-0.009,29397,36905,0.255
1400000US42079201300,,-0.052,-0.175,-0.339,-0.278,-0.320,-0.443,0.226,0.145,0.104,1804,2287,0.268,3689.2,4676.9,26.774,13.1,37,0.239,11.3,11.8,0.005,7.4,12.4,0.05,36418,31818,-0.126
1400000US42079201400,,-0.180,-0.295,-0.426,-0.409,-0.416,-0.560,0.229,0.121,0.134,2376,2281,-0.040,7050.4,6768.5,-3.998,25.8,27.3,0.015,8.4,7.1,-0.013,18,10.1,-0.079,31118,34883,0.121
1400000US42079201500,,-0.006,-0.158,-0.301,-0.303,-0.302,-0.461,0.297,0.143,0.160,2252,2265,0.006,3167.4,3185.7,0.577,17.2,9.8,-0.074,14.1,4.5,-0.096,12.4,9.6,-0.028,33240,34052,0.024
1400000US42079201600,,0.178,0.018,-0.110,-0.138,-0.155,-0.311,0.316,0.174,0.201,2702,2558,-0.053,2691.2,2547.8,-5.329,5.6,6,0.004,7.2,7.8,0.006,17.4,17.8,0.004,31452,41270,0.312
1400000US42079210100,,0.185,0.021,-0.217,-0.171,-0.241,-0.377,0.356,0.263,0.160,3364,3391,0.008,244.4,246.3,0.803,0.7,3.2,0.025,9.4,7.8,-0.016,20.2,15.3,-0.049,54112,58939,0.089
1400000US42079210200,,0.101,-0.086,-0.309,-0.289,-0.347,-0.503,0.390,0.261,0.194,2704,2711,0.003,1781.3,1785.9,0.259,2.4,6.2,0.038,5.7,6,0.003,21.2,20.5,-0.007,45996,48191,0.048
1400000US42079210300,,-0.014,-0.169,-0.405,-0.392,-0.458,-0.584,0.378,0.290,0.180,2677,2659,-0.007,2594.0,2576.6,-0.672,0.1,2.8,0.027,11.5,4.6,-0.069,12.9,19.6,0.067,45094,51500,0.142
1400000US42079210400,,0.017,-0.164,-0.335,-0.324,-0.382,-0.484,0.341,0.217,0.149,1330,1566,0.177,1458.3,1717.1,17.744,2.6,1.3,-0.013,6.2,13.5,0.073,22.4,20.7,-0.017,52298,57679,0.103
1400000US42079210500,,0.089,-0.048,-0.297,-0.260,-0.332,-0.433,0.348,0.284,0.136,4844,4935,0.019,873.1,889.5,1.879,5.9,3.6,-0.023,8.1,6.8,-0.013,28.7,25.6,-0.031,45114,47625,0.056
1400000US42079210600,,-0.027,-0.186,-0.360,-0.388,-0.397,-0.524,0.361,0.211,0.165,1280,997,-0.221,4830.2,3762.3,-22.109,0,3.8,0.038,3.4,7.3,0.039,27.1,15.3,-0.118,27813,27250,-0.020
1400000US42079210700,,-0.044,-0.177,-0.377,-0.299,-0.369,-0.483,0.255,0.192,0.106,1787,1699,-0.049,2818.6,2679.8,-4.924,3.6,3.6,0,19.7,5.6,-0.141,13.1,18.6,0.055,30949,38077,0.230
1400000US42079210800,,-0.020,-0.190,-0.350,-0.372,-0.432,-0.518,0.352,0.241,0.167,3243,3221,-0.007,7506.9,7456.0,-0.678,7.1,7.2,0.001,12.4,12.4,0,12.6,18,0.054,36523,34010,-0.069
1400000US42079210900,,-0.020,-0.178,-0.354,-0.397,-0.391,-0.514,0.376,0.213,0.159,1464,1781,0.217,6684.9,8132.4,21.653,0.9,6,0.051,5.2,11.1,0.059,13.6,13.1,-0.005,32464,38989,0.201
1400000US42079211000,,0.125,0.040,-0.132,-0.062,-0.172,-0.241,0.186,0.212,0.109,4886,4814,-0.015,5958.5,5870.7,-1.474,4.8,1,-0.038,1.8,6.5,0.047,25.1,26.4,0.013,45722,48090,0.052
1400000US42079211101,,0.052,-0.082,-0.260,-0.283,-0.136,-0.420,0.335,0.054,0.159,5686,5625,-0.011,1216.8,1203.7,-1.073,8.6,7.6,-0.01,10.2,6.4,-0.038,21,25,0.04,44000,38862,-0.117
1400000US42079211102,,0.318,0.216,0.350,0.095,-0.378,0.224,0.223,0.595,0.126,2231,2115,-0.052,171.7,162.8,-5.199,1.3,1.2,-0.001,8.7,4,-0.047,16,27.3,0.113,62000,70682,0.140
1400000US42079211201,,0.229,0.191,0.300,0.168,0.127,0.204,0.061,0.064,0.096,2765,2793,0.010,1191.3,1203.4,1.013,3.2,6.7,0.035,6.8,4.8,-0.02,51.1,44.3,-0.068,60625,76103,0.255
1400000US42079211203,,0.413,0.354,0.442,0.214,0.145,0.242,0.199,0.209,0.199,1847,1857,0.005,145.5,146.2,0.541,1.1,4,0.029,8.3,10,0.017,17.1,26.5,0.094,55263,62348,0.128
1400000US42079211204,,0.241,0.224,0.330,0.187,0.156,0.250,0.054,0.068,0.080,6033,6300,0.044,518.5,541.4,4.426,1.8,4.7,0.029,11.6,6.6,-0.05,34.5,38.7,0.042,51354,68220,0.328
1400000US42079211205,,0.240,0.207,0.333,0.176,0.138,0.234,0.064,0.069,0.098,2775,2900,0.045,400.5,418.6,4.505,0.5,0,-0.005,10.9,7.1,-0.038,28,26.5,-0.015,49167,47528,-0.033
1400000US42079211301,,0.346,0.284,0.393,0.199,0.139,0.226,0.147,0.144,0.166,4581,4632,0.011,344.6,348.5,1.113,27.4,34.9,0.075,3.1,5.2,0.021,20.8,20.2,-0.006,72569,89667,0.236
1400000US42079211302,,0.376,0.314,0.420,0.171,0.180,0.214,0.205,0.134,0.206,3472,3504,0.009,158.5,160.0,0.922,2.1,1.3,-0.008,2.7,6.4,0.037,22.7,36.6,0.139,55488,58393,0.052
1400000US42079211303,,0.332,0.218,0.353,0.100,0.083,0.139,0.232,0.135,0.213,2769,2793,0.009,536.6,541.3,0.867,3.8,7.2,0.034,6.4,8.7,0.023,31.3,26.8,-0.045,55650,57179,0.027
1400000US42079211304,,0.499,0.374,0.497,0.147,0.174,0.265,0.353,0.201,0.232,2052,2097,0.022,76.9,78.6,2.193,2.8,1.1,-0.017,4.8,7.5,0.027,12.6,25.2,0.126,58646,62031,0.058
1400000US42079211400,,0.244,0.194,0.309,0.129,0.072,0.174,0.115,0.122,0.135,6999,6999,0.000,512.6,512.6,0.000,2.7,4.8,0.021,2.9,3.9,0.01,38.6,36.6,-0.02,61069,59916,-0.019
1400000US42079211500,,0.161,0.004,-0.197,-0.164,-0.202,-0.397,0.325,0.207,0.200,2735,2706,-0.011,755.7,747.7,-1.060,1.7,2.2,0.005,3.7,10.2,0.065,25.3,25.1,-0.002,54861,55039,0.003
1400000US42079211600,,0.156,0.053,-0.086,-0.093,-0.140,-0.260,0.249,0.193,0.173,3082,3066,-0.005,2144.7,2133.6,-0.519,2.5,4.6,0.021,6.4,5.6,-0.008,23.5,28.1,0.046,40234,48125,0.196
1400000US42079211701,,0.121,-0.011,-0.191,-0.103,-0.151,-0.328,0.223,0.140,0.137,5141,5121,-0.004,359.4,358.0,-0.389,3.2,2.7,-0.005,5.2,5.3,0.001,22.6,21.5,-0.011,50849,47585,-0.064
1400000US42079211702,,0.165,0.066,-0.106,-0.042,-0.174,-0.289,0.207,0.240,0.183,1530,1539,0.006,1133.3,1140.0,0.588,7.3,5.2,-0.021,3.3,3,-0.003,47.8,41.6,-0.062,67379,77250,0.146
1400000US42079211800,,0.097,-0.068,-0.222,-0.142,-0.217,-0.409,0.239,0.149,0.188,1750,2046,0.169,237.0,277.1,16.914,9.1,8.7,-0.004,6.7,9.3,0.026,23.5,28.8,0.053,48611,44063,-0.094
1400000US42079211900,,0.170,0.043,-0.170,-0.111,-0.184,-0.342,0.281,0.227,0.172,6496,5929,-0.087,1333.6,1217.2,-8.728,2.1,1.6,-0.005,7,11.3,0.043,25.8,21.2,-0.046,53737,48556,-0.096
1400000US42079212000,,0.150,0.008,-0.183,-0.238,-0.294,-0.389,0.389,0.302,0.206,1820,1888,0.037,2787.1,2891.3,3.736,1.2,5.4,0.042,6.9,2.2,-0.047,27.3,19.9,-0.074,33690,57727,0.713
1400000US42079212100,,0.058,-0.005,0.150,-0.062,-0.123,0.064,0.120,0.118,0.087,4255,4170,-0.020,3240.7,3175.9,-1.998,3.3,1.2,-0.021,5.6,4.5,-0.011,32,37,0.05,57400,61351,0.069
1400000US42079212200,,0.152,0.022,0.159,-0.155,-0.208,-0.056,0.307,0.230,0.214,5061,5025,-0.007,2381.6,2364.7,-0.711,0.3,2.2,0.019,3.3,2.5,-0.008,22.2,23.8,0.016,49063,52956,0.079
1400000US42079212300,,0.092,-0.071,0.078,-0.270,-0.255,-0.157,0.362,0.184,0.235,2853,2853,0.000,4140.8,4140.8,0.000,10.1,6.4,-0.037,16.3,9.4,-0.069,12.4,16.7,0.043,31339,34705,0.107
1400000US42079212700,,0.039,-0.033,0.065,-0.140,-0.175,-0.044,0.179,0.143,0.110,5041,4695,-0.069,6915.0,6440.3,-6.864,11.5,18.4,0.069,7.8,7.3,-0.005,19.8,20.3,0.005,32688,37973,0.162
1400000US42079212800,,-0.040,-0.020,0.091,-0.108,-0.179,0.040,0.068,0.159,0.051,3774,3722,-0.014,5649.7,5571.9,-1.378,2.5,16.9,0.144,5.7,7.2,0.015,45.4,48.2,0.028,56607,75197,0.328
1400000US42079212900,,-0.057,-0.131,0.002,-0.185,-0.233,-0.018,0.128,0.101,0.020,1205,1392,0.155,5821.3,6724.6,15.519,4.9,7.5,0.026,8.3,4.5,-0.038,28,35.2,0.072,45529,55057,0.209
1400000US42079213000,,-0.088,-0.157,-0.019,-0.179,-0.223,-0.026,0.091,0.065,0.007,1548,1427,-0.078,9214.3,8494.0,-7.817,2.8,11.4,0.086,5.5,3.2,-0.023,26.7,18.9,-0.078,37548,50441,0.343
1400000US42079213100,,-0.018,-0.097,0.021,-0.252,-0.241,-0.115,0.234,0.145,0.137,1676,1838,0.097,4707.9,5162.9,9.666,6.8,14.7,0.079,11.2,3,-0.082,27.9,26.3,-0.016,26136,48222,0.845
1400000US42079213200,,0.009,-0.122,-0.011,-0.276,-0.291,-0.150,0.284,0.169,0.139,4801,4773,-0.006,4145.9,4121.8,-0.583,8.2,15.4,0.072,11.4,12.7,0.013,18.1,16.1,-0.02,28402,35693,0.257
1400000US42079213300,,0.300,0.101,0.314,-0.070,-0.115,0.022,0.370,0.217,0.292,1679,1651,-0.017,1141.4,1122.4,-1.668,3.2,2.2,-0.01,5.9,5.5,-0.004,11.8,17,0.052,46333,42115,-0.091
1400000US42079213400,,0.199,0.029,0.192,-0.204,-0.253,-0.065,0.403,0.281,0.257,4516,4453,-0.014,960.6,947.2,-1.395,6.7,4,-0.027,6,7.4,0.014,14.9,19.5,0.046,36354,49643,0.366
1400000US42079213600,,0.081,-0.084,0.064,-0.333,-0.365,-0.184,0.415,0.282,0.248,2284,1950,-0.146,6544.4,5587.4,-14.623,7.1,9.5,0.024,20,6.1,-0.139,7.9,12.6,0.047,23676,31042,0.311
1400000US42079213700,,0.081,-0.108,0.042,-0.296,-0.320,-0.126,0.377,0.212,0.168,2304,2142,-0.070,5938.1,5520.6,-7.031,10.5,1.8,-0.087,6.7,9.5,0.028,18.1,12.6,-0.055,37234,39400,0.058
1400000US42079213800,,0.082,-0.099,0.050,-0.286,-0.291,-0.182,0.369,0.193,0.232,1424,1803,0.266,3955.6,5008.3,26.615,6.2,12.4,0.062,4.3,6.1,0.018,4.9,13.2,0.083,30272,39256,0.297
1400000US42079213900,,0.339,0.122,0.302,-0.013,-0.045,0.041,0.353,0.167,0.261,1738,1837,0.057,109.1,115.4,5.696,1.8,1.1,-0.007,5.6,4.4,-0.012,19.5,15.3,-0.042,49886,53977,0.082
1400000US42079214000,,0.119,-0.077,0.100,-0.217,-0.246,-0.158,0.336,0.169,0.258,1086,1020,-0.061,976.6,917.3,-6.077,8.1,8,-0.001,6.6,1.7,-0.049,12.4,23.6,0.112,45500,49750,0.093
1400000US42079214100,,0.170,-0.052,0.137,-0.243,-0.258,-0.141,0.413,0.207,0.278,2542,2471,-0.028,7242.2,7039.9,-2.793,14.6,6.9,-0.077,7.1,15.2,0.081,8.1,10.9,0.028,27313,29091,0.065
1400000US42079214200,,0.090,-0.051,0.095,-0.198,-0.202,-0.130,0.288,0.151,0.224,2636,3149,0.195,5977.3,7140.6,19.461,8.5,3.6,-0.049,7.4,8.8,0.014,10.9,16.9,0.06,35099,36298,0.034
1400000US42079214300,,0.108,-0.075,0.069,-0.238,-0.226,-0.207,0.346,0.150,0.276,2064,1864,-0.097,2091.2,1888.6,-9.690,1,5.5,0.045,9.5,3.8,-0.057,12,14.6,0.026,37401,35425,-0.053
1400000US42079214400,,0.109,-0.077,0.106,-0.252,-0.259,-0.144,0.361,0.182,0.250,2164,1852,-0.144,3830.1,3277.9,-14.418,1.8,6.8,0.05,5.4,15,0.096,23.2,14.5,-0.087,38459,36133,-0.060
1400000US42079214500,,0.217,0.091,0.273,-0.121,-0.132,0.023,0.338,0.223,0.251,1537,1620,0.054,1573.2,1658.1,5.400,4.2,4.9,0.007,2.4,7.4,0.05,16.3,17.5,0.012,36623,49688,0.357
1400000US42079214600,,0.185,0.052,0.209,-0.161,-0.166,-0.012,0.346,0.218,0.221,3938,3818,-0.031,1428.4,1384.8,-3.047,3.1,6.8,0.037,8.7,6.1,-0.026,19.9,21.5,0.016,32419,33848,0.044
1400000US42079214900,,0.173,0.024,0.177,-0.110,-0.175,0.015,0.283,0.199,0.163,1346,1389,0.032,135.1,139.4,3.195,2.2,3.7,0.015,5.5,7.9,0.024,15.5,17.7,0.022,40513,39479,-0.026
1400000US42079215000,,0.176,-0.041,0.120,-0.277,-0.265,-0.182,0.453,0.224,0.301,1731,1490,-0.139,945.9,814.2,-13.923,0.4,1.8,0.014,8.4,9.4,0.01,13.7,15.4,0.017,41518,40365,-0.028
1400000US42079215100,,0.077,-0.089,0.075,-0.248,-0.282,-0.160,0.325,0.193,0.236,2792,2753,-0.014,3021.6,2979.4,-1.397,3.3,4.2,0.009,4.5,5.5,0.01,6.6,12.7,0.061,37545,40347,0.075
1400000US42079215200,,0.074,-0.050,-0.248,-0.278,-0.297,-0.437,0.352,0.247,0.189,3004,2960,-0.015,1048.9,1033.5,-1.465,17.3,24.8,0.075,3.4,7.9,0.045,22.6,20,-0.026,38494,45365,0.178
1400000US42079215300,,0.369,0.233,0.354,0.113,0.063,0.228,0.256,0.170,0.126,3777,4007,0.061,41.8,44.3,6.089,1.7,3.1,0.014,6,5.6,-0.004,29.6,28.5,-0.011,55353,61928,0.119
1400000US42079215400,,0.377,0.227,0.414,0.146,0.144,0.354,0.231,0.083,0.060,2613,2566,-0.018,68.4,67.2,-1.799,2.4,3.5,0.011,6.7,4.8,-0.019,19.1,16.2,-0.029,47821,58150,0.216
1400000US42079215501,,0.191,0.157,0.298,0.091,0.030,0.130,0.100,0.127,0.168,4412,4512,0.023,467.7,478.3,2.267,10.9,7.7,-0.032,7,6.4,-0.006,39.3,38.1,-0.012,83090,76782,-0.076
1400000US42079215502,,0.286,0.183,0.312,0.088,0.047,0.196,0.198,0.136,0.116,5617,5654,0.007,422.0,424.8,0.659,4.3,7.1,0.028,4.3,6.1,0.018,36.5,33.6,-0.029,74590,66742,-0.105
1400000US42079215503,,0.282,0.210,0.331,0.114,0.096,0.210,0.168,0.115,0.120,3158,3489,0.105,289.1,319.4,10.481,5,8.1,0.031,5.4,1.3,-0.041,36.1,38.3,0.022,76384,88300,0.156
1400000US42079215504,,0.394,0.270,0.432,0.089,0.076,0.221,0.306,0.194,0.211,3880,4002,0.031,111.2,114.7,3.144,0.8,0.4,-0.004,6.4,5.6,-0.008,24.3,21.6,-0.027,57059,64750,0.135
1400000US42079215600,,0.156,-0.048,0.134,-0.247,-0.269,-0.064,0.403,0.222,0.198,5287,5422,0.026,315.5,323.5,2.553,11.9,16.5,0.046,9,11.1,0.021,10.4,7.9,-0.025,39361,40205,0.021
1400000US42079215701,,0.480,0.331,0.473,0.205,0.199,0.326,0.276,0.133,0.147,2860,2262,-0.209,138.6,109.6,-20.909,1.7,0.8,-0.009,4.3,8.3,0.04,12.7,11.4,-0.013,51818,49688,-0.041
1400000US42079215702,,0.446,0.335,0.444,0.148,0.145,0.289,0.298,0.190,0.155,2179,2018,-0.074,110.7,102.5,-7.389,2.4,0.9,-0.015,4.8,8.3,0.035,15,17.9,0.029,62917,62944,0.000
1400000US42079215800,,0.556,0.420,0.517,0.326,0.297,0.333,0.230,0.123,0.184,2886,2933,0.016,66.5,67.6,1.629,1.5,1.7,0.002,5.1,3.3,-0.018,15.7,19.4,0.037,50313,50163,-0.003
1400000US42079215900,,0.531,0.415,0.513,0.334,0.338,0.376,0.198,0.077,0.137,3667,3709,0.012,47.5,48.0,1.145,2.6,2.7,0.001,7.7,5.2,-0.025,15.1,17.9,0.028,50615,53068,0.048
1400000US42079216000,,0.408,0.176,0.363,-0.018,-0.043,0.287,0.426,0.219,0.075,868,791,-0.089,1920.4,1750.0,-8.871,5.9,5.8,-0.001,11.3,14.7,0.034,5.2,13.7,0.085,34615,28292,-0.183
1400000US42079216100,,0.465,0.320,0.487,0.252,0.239,0.431,0.213,0.082,0.057,4208,4236,0.007,145.2,146.1,0.665,5.2,3,-0.022,3.5,6.9,0.034,14.3,15.3,0.01,38618,51203,0.326
1400000US42079216200,,0.539,0.389,0.526,0.272,0.261,0.415,0.267,0.128,0.111,5141,5410,0.052,102.5,107.8,5.232,5,5.7,0.007,6,4.3,-0.017,12.6,13.1,0.005,42780,46373,0.084
1400000US42079216400,,0.545,0.390,0.526,0.303,0.291,0.534,0.242,0.099,-0.008,1947,2007,0.031,79.8,82.3,3.082,2.3,4.1,0.018,3.8,4.2,0.004,14.1,15.5,0.014,39922,50366,0.262
1400000US42079216501,,0.340,0.279,0.462,0.234,0.157,0.493,0.106,0.121,-0.031,1811,1996,0.102,1773.8,1954.9,10.215,5.6,1.7,-0.039,4.4,6,0.016,37.5,43.1,0.056,62708,63500,0.013
1400000US42079216502,,0.537,0.457,0.559,0.322,0.253,0.524,0.215,0.204,0.034,4049,4182,0.033,180.3,186.2,3.285,6.9,7,0.001,5.6,6.9,0.013,31,30,-0.01,58468,64577,0.104
1400000US42079216600,,0.467,0.366,0.510,0.271,0.210,0.499,0.196,0.156,0.010,8806,9481,0.077,264.0,284.2,7.665,6.6,8.4,0.018,4.3,4.1,-0.002,26.2,30.1,0.039,56090,71648,0.277
1400000US42079216700,,0.441,0.259,0.461,0.079,-0.005,0.410,0.362,0.263,0.051,3535,3498,-0.011,5252.6,5197.6,-1.047,2.4,5.9,0.035,3.9,15.9,0.12,16.3,18.4,0.021,34591,40598,0.174
1400000US42079216800,,0.553,0.369,0.574,0.212,0.195,0.454,0.341,0.174,0.119,3531,3598,0.019,78.2,79.7,1.897,1.8,3.6,0.018,5.1,5.1,0,10.6,11.2,0.006,37791,45071,0.193
1400000US42079216900,,0.474,0.286,0.379,0.199,0.053,0.459,0.276,0.233,-0.080,4558,4449,-0.024,260.7,254.5,-2.391,2.7,7.6,0.049,9.8,9.4,-0.004,13.6,16.6,0.03,45586,46891,0.029
1400000US42079217001,,0.467,0.339,0.486,0.184,0.117,0.466,0.283,0.222,0.020,1709,2080,0.217,69.9,85.1,21.709,0.5,11.2,0.107,3.8,8.4,0.046,6.3,13.5,0.072,44219,34074,-0.229
1400000US42079217002,,0.375,0.228,0.304,0.180,0.047,0.413,0.195,0.181,-0.110,3113,3053,-0.019,992.7,973.5,-1.927,9.7,28.8,0.191,9,14.8,0.058,13.5,12.6,-0.009,29848,26383,-0.116
1400000US42079217100,,0.108,-0.050,-0.007,0.038,-0.067,0.214,0.070,0.017,-0.222,3529,3006,-0.148,8057.1,6863.0,-14.820,28.1,50.3,0.222,7.7,3.6,-0.041,4.9,7.4,0.025,32275,35309,0.094
1400000US42079217200,,0.027,-0.096,0.019,-0.055,-0.095,0.183,0.082,-0.002,-0.164,2930,2986,0.019,3443.0,3508.8,1.911,41.5,70.6,0.291,11.2,15.5,0.043,7,3.7,-0.033,28125,22938,-0.184
1400000US42079217300,,0.312,0.180,0.281,0.093,0.036,0.431,0.219,0.144,-0.150,3798,3382,-0.110,1649.9,1469.2,-10.953,6.3,20.3,0.14,6.2,3.4,-0.028,20.8,21.8,0.01,48269,46034,-0.046
1400000US42079217400,,-0.149,-0.227,-0.124,-0.206,-0.244,-0.023,0.057,0.017,-0.101,2011,1552,-0.228,1751.7,1351.9,-22.824,54.8,60.8,0.06,7.4,6.6,-0.008,9.2,5.2,-0.04,27147,21996,-0.190
1400000US42079217500,,-0.208,-0.213,-0.080,-0.246,-0.291,-0.007,0.038,0.078,-0.073,2332,2764,0.185,10273.1,12176.2,18.525,60.3,61.2,0.009,8.4,9.4,0.01,15.1,12.1,-0.03,26902,31681,0.178
1400000US42079217600,,-0.203,-0.299,-0.229,-0.179,-0.221,0.065,-0.023,-0.077,-0.295,2738,3003,0.097,14186.5,15559.6,9.679,48.1,67.6,0.195,10.7,21.6,0.109,14.5,6.8,-0.077,30098,36818,0.223
1400000US42079217700,,0.082,-0.041,-0.035,0.053,-0.043,0.260,0.029,0.002,-0.295,4048,4862,0.201,7202.8,8651.2,20.109,27.1,55.6,0.285,4.9,18.6,0.137,12.9,13.9,0.01,30042,33965,0.131
1400000US42079217800,,-0.078,-0.160,-0.109,-0.089,-0.159,0.123,0.011,-0.001,-0.232,3491,3532,0.012,11996.6,12137.5,1.174,32,58.7,0.267,12.5,18.4,0.059,7,9.4,0.024,34293,31053,-0.094
1400000US42079217900,,0.043,-0.047,0.052,-0.124,-0.189,0.172,0.167,0.142,-0.121,4410,4549,0.032,6024.6,6214.5,3.152,35.7,51.4,0.157,4.1,15,0.109,7.4,13.1,0.057,35946,36761,0.023
1400000US42079218000,,0.302,0.201,0.323,0.009,-0.040,0.136,0.293,0.241,0.187,4284,4195,-0.021,828.3,811.1,-2.077,10,9.7,-0.003,5.2,8.1,0.029,13,19,0.06,40441,38194,-0.056
1400000US42079980100,,0.179,0.047,0.164,0.063,-0.032,0.316,0.117,0.079,-0.153,0,0,null,0.0,0.0,error,null,null,error,null,null,error,null,null,error,null,null,error
1400000US42081000100,,0.176,0.167,0.270,0.149,0.115,0.305,0.027,0.051,-0.035,3306,3426,0.036,3433.0,3557.6,3.630,6.5,13.8,0.073,7,8.7,0.017,33.6,30,-0.036,44915,48864,0.088
1400000US42081000200,,0.042,0.068,0.154,0.076,0.041,0.239,-0.034,0.026,-0.086,2179,2311,0.061,3204.4,3398.5,6.058,23.5,12.5,-0.11,4.9,2.2,-0.027,42.8,52.5,0.097,43836,73611,0.679
1400000US42081000300,,0.000,-0.064,0.032,-0.125,-0.142,0.030,0.125,0.078,0.002,6199,5488,-0.115,7550.5,6684.5,-11.470,18.7,15.9,-0.028,12.8,11.5,-0.013,13.3,16.8,0.035,30482,35630,0.169
1400000US42081000400,,-0.344,-0.349,-0.268,-0.423,-0.417,-0.289,0.079,0.068,0.020,4663,4612,-0.011,9382.3,9279.7,-1.094,36.8,50.8,0.14,17.9,19.3,0.014,11.9,9.4,-0.025,16815,20792,0.237
1400000US42081000500,,-0.095,-0.106,-0.054,-0.042,-0.084,0.111,-0.053,-0.021,-0.165,3007,3020,0.004,8896.4,8934.9,0.432,11.4,19.2,0.078,6.3,12,0.057,22.7,21.1,-0.016,27261,40286,0.478
1400000US42081000600,,0.076,0.041,0.116,0.030,-0.026,0.167,0.046,0.067,-0.051,2489,2355,-0.054,3381.8,3199.7,-5.384,11.2,10.3,-0.009,12.2,13.4,0.012,9,14.8,0.058,24624,31604,0.283
1400000US42081000800,,-0.172,-0.217,-0.137,-0.323,-0.273,-0.164,0.150,0.056,0.027,1819,2136,0.174,1859.9,2184.0,17.427,14.2,17.5,0.033,27.4,20.7,-0.067,4.7,8.5,0.038,8472,13750,0.623
